2025.01.03 07:11,96949.2,96969.6,96941.4,96969.6,3.949
2025.01.03 07:12,96969.6,96969.7,96960.3,96960.3,2.181
2025.01.03 07:13,96960.3,96960.4,96913.6,96913.6,6.846
2025.01.03 07:14,96913.6,96934.8,96908.6,96934.7,5.846
2025.01.03 07:15,96934.7,96975.1,96932.9,96949.5,10.841
2025.01.03 07:16,96949.5,96982,96930.7,96930.8,5.502
2025.01.03 07:17,96930.8,96930.8,96914.7,96930.8,7.669
2025.01.03 07:18,96930.8,96960.3,96930.8,96957.3,9.424
2025.01.03 07:19,96957.3,96974.7,96953.5,96974.6,7.869
2025.01.03 07:20,96974.6,96974.6,96944.9,96957.5,4.25
2025.01.03 07:21,96957.5,96980.5,96914.7,96914.7,7.901
2025.01.03 07:22,96914.7,96937.3,96914.7,96925.7,1.714
2025.01.03 07:23,96925.7,96925.8,96905,96905.1,2.316
2025.01.03 07:24,96905.1,96905.1,96880,96886.7,4.311
2025.01.03 07:25,96886.7,96886.8,96844,96874.3,45.233
2025.01.03 07:26,96874.3,96899.3,96874.3,96899.2,10.647
2025.01.03 07:27,96899.2,96899.3,96883.1,96883.2,3.948
2025.01.03 07:28,96883.2,96895.5,96868.1,96890.8,3.924
2025.01.03 07:29,96890.8,96890.8,96876.4,96882.3,1.635
2025.01.03 07:30,96882.3,96934.7,96882.3,96934.6,10.177
2025.01.03 07:31,96934.6,96934.7,96893.6,96917.6,13.535
2025.01.03 07:32,96917.6,96919.1,96909.3,96909.4,1.329
2025.01.03 07:33,96909.4,96912.8,96895.8,96912.7,3.408
2025.01.03 07:34,96912.7,96912.8,96890.9,96898.9,5.638
2025.01.03 07:35,96898.9,96898.9,96839.4,96840,19.76
2025.01.03 07:36,96840,96840,96813,96836,19.236
2025.01.03 07:37,96836,96836.1,96828,96828,2.783
2025.01.03 07:38,96828,96871.2,96828,96830.1,67.116
2025.01.03 07:39,96830.1,96830.1,96800,96814.5,14.416
2025.01.03 07:40,96814.5,96845.7,96811.6,96832.9,29.18
2025.01.03 07:41,96832.9,96866.2,96811.6,96827.5,80.599
2025.01.03 07:42,96827.5,96827.5,96751.6,96765.8,52.639
2025.01.03 07:43,96765.8,96836.1,96765.8,96834.2,42.891
2025.01.03 07:44,96834.2,96874.7,96834.1,96870.1,14.04
2025.01.03 07:45,96870.1,96870.2,96792.1,96792.1,46.812
2025.01.03 07:46,96792.1,96792.2,96780,96780,11.179
2025.01.03 07:47,96780,96780.1,96777.3,96777.3,7.812
2025.01.03 07:48,96777.3,96828.2,96777.3,96809.6,27.686
2025.01.03 07:49,96809.6,96842.2,96800,96830.3,9.303
2025.01.03 07:50,96830.3,96850,96762.9,96772.2,16.054
2025.01.03 07:51,96772.2,96772.3,96739.2,96766.9,31.365
2025.01.03 07:52,96766.9,96767,96727,96727,16.025
2025.01.03 07:53,96727,96759.9,96727,96753.5,16.559
2025.01.03 07:54,96753.5,96753.6,96753.5,96753.6,6.724
2025.01.03 07:55,96753.6,96759.4,96739.9,96759.3,30.531
2025.01.03 07:56,96759.3,96772.9,96725,96772.9,22.874
2025.01.03 07:57,96772.9,96773.7,96767,96767.5,7.464
2025.01.03 07:58,96767.5,96784.4,96755.9,96767.5,8.59
2025.01.03 07:59,96767.5,96777.7,96767.4,96777.6,3.211
2025.01.03 08:00,96777.6,96806.3,96771.3,96783.1,16.712
2025.01.03 08:01,96783.1,96831.8,96783.1,96831.8,8.858
2025.01.03 08:02,96831.8,96831.8,96760.6,96760.6,13.444
2025.01.03 08:03,96760.6,96760.7,96688.8,96707.9,33.827
2025.01.03 08:04,96707.9,96721.3,96693.2,96693.4,32.885
2025.01.03 08:05,96693.4,96716.3,96693.4,96705.6,17.562
2025.01.03 08:06,96705.6,96705.6,96686.9,96692.1,6.42
2025.01.03 08:07,96692.1,96692.2,96649.9,96663.2,61.009
2025.01.03 08:08,96663.2,96663.2,96570.4,96602,223.213
2025.01.03 08:09,96602,96655.3,96602,96644,37.583
2025.01.03 08:10,96644,96705.8,96644,96705.8,43.606
2025.01.03 08:11,96705.8,96706.4,96685.3,96701.8,9.645
2025.01.03 08:12,96701.8,96711.2,96695.7,96701.9,9.39
2025.01.03 08:13,96701.9,96748,96696,96748,14.295
2025.01.03 08:14,96748,96762.6,96720,96738.1,8.608
2025.01.03 08:15,96738.1,96743.8,96675.6,96681.4,31.834
2025.01.03 08:16,96681.4,96735.4,96679.3,96735.4,9.393
2025.01.03 08:17,96735.4,96797.5,96735.4,96747.4,28.402
2025.01.03 08:18,96747.4,96768.2,96745,96758.9,29.289
2025.01.03 08:19,96758.9,96769.5,96752.6,96752.6,5.222
2025.01.03 08:20,96752.6,96752.7,96700,96700.1,12.408
2025.01.03 08:21,96700.1,96700.1,96604.6,96609.5,34.046
2025.01.03 08:22,96609.5,96634.7,96562.9,96614.2,91.364
2025.01.03 08:23,96614.2,96689.7,96614.1,96642.5,97.161
2025.01.03 08:24,96642.5,96642.5,96594.6,96597.9,18.285
2025.01.03 08:25,96597.9,96597.9,96544.4,96549.9,67.437
2025.01.03 08:26,96549.9,96578,96549.9,96567.6,22.931
2025.01.03 08:27,96567.6,96572.6,96552.9,96569.7,10.75
2025.01.03 08:28,96569.7,96646.8,96569.7,96646.8,28.073
2025.01.03 08:29,96646.8,96648.2,96637.2,96644.1,17.199
2025.01.03 08:30,96644.1,96644.1,96593.6,96593.6,28.274
2025.01.03 08:31,96593.6,96600,96590.4,96599.9,13.537
2025.01.03 08:32,96599.9,96600,96590.6,96595.8,4.827
2025.01.03 08:33,96595.8,96688.1,96594.4,96623.8,49.791
2025.01.03 08:34,96623.8,96625,96610.7,96610.7,7.171
2025.01.03 08:35,96610.7,96638.7,96596.8,96638.6,24.482
2025.01.03 08:36,96638.6,96691.5,96638.6,96681,15.561
2025.01.03 08:37,96681,96691.2,96665.5,96686.1,15.761
2025.01.03 08:38,96686.1,96709.7,96682.5,96703,16.594
2025.01.03 08:39,96703,96709.8,96702.9,96709.4,5.665
2025.01.03 08:40,96709.4,96737.8,96709.3,96733.1,18.855
2025.01.03 08:41,96733.1,96733.1,96663.6,96663.7,39.835
2025.01.03 08:42,96663.7,96690,96637.3,96690,13.051
2025.01.03 08:43,96690,96714.3,96668.1,96704.6,17.817
2025.01.03 08:44,96704.6,96714.4,96702.5,96702.6,9.608
2025.01.03 08:45,96702.6,96702.6,96663.8,96678.3,13.155
2025.01.03 08:46,96678.3,96701.6,96678.2,96693,3.449
2025.01.03 08:47,96693,96743.8,96692.9,96741.5,21.054
2025.01.03 08:48,96741.5,96753.9,96700.1,96729.8,30.632
2025.01.03 08:49,96729.8,96736.5,96729.7,96736.5,6.925
2025.01.03 08:50,96736.5,96763.3,96735,96749.6,11.256
2025.01.03 08:51,96749.6,96780,96745.3,96755.9,25.051
2025.01.03 08:52,96755.9,96775,96755.8,96773.2,5.851
2025.01.03 08:53,96773.2,96773.2,96749.4,96757.7,6.529
2025.01.03 08:54,96757.7,96766,96712.9,96715.9,15.326
2025.01.03 08:55,96715.9,96753.2,96715.9,96746.8,13
2025.01.03 08:56,96746.8,96746.8,96720,96738.5,8.966
2025.01.03 08:57,96738.5,96738.5,96726.1,96726.1,3.965
2025.01.03 08:58,96726.1,96726.2,96709.4,96715.7,12.389
2025.01.03 08:59,96715.7,96729.4,96715.6,96729.4,4.207
2025.01.03 09:00,96729.4,96729.5,96690.7,96690.7,14.232
2025.01.03 09:01,96690.7,96690.8,96671.3,96685.8,14.691
2025.01.03 09:02,96685.8,96716.9,96685.8,96687.3,23.925
2025.01.03 09:03,96687.3,96710.5,96673.4,96710.5,4.559
2025.01.03 09:04,96710.5,96751.7,96710.5,96751.7,5.476
2025.01.03 09:05,96751.7,96794.4,96751.7,96772.8,33.897
2025.01.03 09:06,96772.8,96865.3,96772.8,96851,61.896
2025.01.03 09:07,96851,96889.1,96837.5,96879.9,115.046
2025.01.03 09:08,96879.9,96880,96835,96838.8,20.511
2025.01.03 09:09,96838.8,96838.8,96801.4,96825.5,23.681
2025.01.03 09:10,96825.5,96847.2,96825.5,96847.1,13.181
2025.01.03 09:11,96847.1,96849.7,96820.8,96841,9.542
2025.01.03 09:12,96841,96849.8,96810.5,96810.5,18.225
2025.01.03 09:13,96810.5,96832.6,96796.4,96832.5,22.57
2025.01.03 09:14,96832.5,96832.6,96822.6,96830.3,2.688
2025.01.03 09:15,96830.3,96830.4,96797.7,96801.6,5.168
2025.01.03 09:16,96801.6,96854.1,96801.6,96854,11.605
2025.01.03 09:17,96854,96883.4,96839.1,96848.7,35.519
2025.01.03 09:18,96848.7,96850.8,96789.9,96789.9,24.685
2025.01.03 09:19,96789.9,96789.9,96738.3,96762.1,20.017
2025.01.03 09:20,96762.1,96762.1,96696.8,96709.7,41.633
2025.01.03 09:21,96709.7,96715.7,96695.3,96698.1,14.897
2025.01.03 09:22,96698.1,96705.9,96583,96583,34.634
2025.01.03 09:23,96583,96626.1,96576,96616.2,24.772
2025.01.03 09:24,96616.2,96617.5,96565,96585.3,41.107
2025.01.03 09:25,96585.3,96612.5,96585.3,96611.4,13.149
2025.01.03 09:26,96611.4,96673.5,96611.3,96664.7,15.367
2025.01.03 09:27,96664.7,96683.8,96642.6,96660,23.927
2025.01.03 09:28,96660,96661,96641.4,96649.1,8.609
2025.01.03 09:29,96649.1,96658.7,96632,96633.3,14.264
2025.01.03 09:30,96633.3,96653.4,96625,96651.8,10.946
2025.01.03 09:31,96651.8,96658.8,96641,96658.8,6.51
2025.01.03 09:32,96658.8,96700.7,96653.4,96681.5,16.825
2025.01.03 09:33,96681.5,96695.8,96659.2,96668.7,15.384
2025.01.03 09:34,96668.7,96674,96653.3,96664,4.815
2025.01.03 09:35,96664,96693.7,96659.4,96659.5,9.689
2025.01.03 09:36,96659.5,96668.7,96659.4,96660.2,6.52
2025.01.03 09:37,96660.2,96660.2,96616.3,96631,20.725
2025.01.03 09:38,96631,96657.4,96612.8,96612.9,36.534
2025.01.03 09:39,96612.9,96648.2,96611.7,96642.4,4.233
2025.01.03 09:40,96642.4,96676.5,96642.4,96647.5,21.497
2025.01.03 09:41,96647.5,96696.4,96647.5,96686.3,19.201
2025.01.03 09:42,96686.3,96710.4,96666.6,96666.7,21.514
2025.01.03 09:43,96666.7,96666.7,96631.3,96631.5,16.598
2025.01.03 09:44,96631.5,96643.8,96611.8,96643.8,15.784
2025.01.03 09:45,96643.8,96663.6,96634.8,96643.2,12.883
2025.01.03 09:46,96643.2,96647.7,96508.3,96527.3,153.061
2025.01.03 09:47,96527.3,96552.5,96470,96552.4,95.103
2025.01.03 09:48,96552.4,96552.5,96510.1,96531.3,23.538
2025.01.03 09:49,96531.3,96559.8,96531.3,96559.7,11.399
2025.01.03 09:50,96559.7,96576.1,96552.9,96566,20.791
2025.01.03 09:51,96566,96578.5,96527,96531,28.732
2025.01.03 09:52,96531,96578.2,96531,96569.8,17.435
2025.01.03 09:53,96569.8,96574.5,96560.5,96560.6,4.256
2025.01.03 09:54,96560.6,96569.7,96551.7,96565.1,9.117
2025.01.03 09:55,96565.1,96565.2,96532.5,96532.5,5.112
2025.01.03 09:56,96532.5,96541.4,96490.5,96513.2,43.349
2025.01.03 09:57,96513.2,96547.3,96508.4,96518.5,19.39
2025.01.03 09:58,96518.5,96520.1,96505.6,96520,18.573
2025.01.03 09:59,96520,96520.1,96512.8,96512.8,7.35
2025.01.03 10:00,96512.8,96545.4,96481.5,96514.9,41.191
2025.01.03 10:01,96514.9,96539,96494.4,96498.8,16.727
2025.01.03 10:02,96498.8,96537.6,96486.8,96508.2,11.751
2025.01.03 10:03,96508.2,96515.2,96477.9,96515.2,22.459
2025.01.03 10:04,96515.2,96515.2,96478.4,96483.9,12.554
2025.01.03 10:05,96483.9,96497.5,96470.1,96470.2,28.616
2025.01.03 10:06,96470.2,96526.1,96450,96526.1,61.452
2025.01.03 10:07,96526.1,96564.7,96526,96543,33.181
2025.01.03 10:08,96543,96543,96494.7,96494.7,21.963
2025.01.03 10:09,96494.7,96494.7,96450.6,96453.1,26.773
2025.01.03 10:10,96453.1,96453.2,96409.3,96420,114.877
2025.01.03 10:11,96420,96480,96419.9,96437.3,67.598
2025.01.03 10:12,96437.3,96542.8,96437.3,96498.8,30.917
2025.01.03 10:13,96498.8,96528.1,96498.8,96507.6,20.383
2025.01.03 10:14,96507.6,96509.5,96496.8,96504.7,17.539
2025.01.03 10:15,96504.7,96559.5,96504.7,96559.5,15.06
2025.01.03 10:16,96559.5,96611.9,96534.1,96579.9,53.988
2025.01.03 10:17,96579.9,96579.9,96533,96548.3,12.048
2025.01.03 10:18,96548.3,96591.3,96548.3,96549.8,13.327
2025.01.03 10:19,96549.8,96599.7,96549.8,96565.7,18.946
2025.01.03 10:20,96565.7,96576.9,96505.9,96506,26.654
2025.01.03 10:21,96506,96506,96463.7,96499.9,54.631
2025.01.03 10:22,96499.9,96516.5,96470.4,96481.5,33.124
2025.01.03 10:23,96481.5,96507.3,96462.7,96505.6,21.37
2025.01.03 10:24,96505.6,96505.6,96454.2,96457.1,39.584
2025.01.03 10:25,96457.1,96457.8,96405.3,96423.4,75.413
2025.01.03 10:26,96423.4,96464.8,96400.8,96409.5,47.786
2025.01.03 10:27,96409.5,96409.5,96360,96375.6,63.991
2025.01.03 10:28,96375.6,96389,96375,96388.9,14.608
2025.01.03 10:29,96388.9,96434,96383.9,96414,54.547
2025.01.03 10:30,96414,96425,96393.3,96395.6,20.25
2025.01.03 10:31,96395.6,96429.9,96373,96429.9,26.303
2025.01.03 10:32,96429.9,96438.8,96361.8,96399.4,108.77
2025.01.03 10:33,96399.4,96409.6,96334,96396.7,135.345
2025.01.03 10:34,96396.7,96396.8,96372.1,96391.4,22.644
2025.01.03 10:35,96391.4,96396.8,96359.8,96359.8,13.041
2025.01.03 10:36,96359.8,96427.4,96359.8,96372.4,50.895
2025.01.03 10:37,96372.4,96372.4,96335.5,96352.3,35.88
2025.01.03 10:38,96352.3,96352.3,96339.2,96339.3,9.098
2025.01.03 10:39,96339.3,96339.3,96300.5,96302.9,61.933
2025.01.03 10:40,96302.9,96324.2,96285.7,96305.2,62.747
2025.01.03 10:41,96305.2,96317,96253.5,96300.2,64.681
2025.01.03 10:42,96300.2,96341.7,96271.4,96307.8,90.766
2025.01.03 10:43,96307.8,96379.2,96293.6,96346.8,70.224
2025.01.03 10:44,96346.8,96365.8,96346,96346.1,72.715
2025.01.03 10:45,96346.1,96352.8,96311,96323.9,22.414
2025.01.03 10:46,96323.9,96323.9,96307.8,96315.2,24.397
2025.01.03 10:47,96315.2,96370,96315.1,96353.3,42.908
2025.01.03 10:48,96353.3,96390,96319.6,96319.6,36.202
2025.01.03 10:49,96319.6,96319.7,96302.2,96313.5,20.318
2025.01.03 10:50,96313.5,96334.7,96302.1,96314.3,20.003
2025.01.03 10:51,96314.3,96335.8,96312.5,96335.8,30.316
2025.01.03 10:52,96335.8,96364.2,96305.8,96306.6,34.309
2025.01.03 10:53,96306.6,96308.3,96300,96305.2,22.918
2025.01.03 10:54,96305.2,96305.3,96288.6,96288.6,28.37
2025.01.03 10:55,96288.6,96292.9,96283.5,96292,24.634
2025.01.03 10:56,96292,96363.7,96284.2,96340.2,58.783
2025.01.03 10:57,96340.2,96354.8,96324.3,96324.3,14.673
2025.01.03 10:58,96324.3,96324.3,96283.6,96283.7,15.348
2025.01.03 10:59,96283.7,96309.3,96283.3,96283.3,27.982
2025.01.03 11:00,96283.3,96365.8,96283.3,96352.1,57.572
2025.01.03 11:01,96352.1,96364.7,96301.4,96301.4,24.854
2025.01.03 11:02,96301.4,96331.1,96300.3,96320.2,35.138
2025.01.03 11:03,96320.2,96356,96320.2,96353.5,24.373
2025.01.03 11:04,96353.5,96376,96353.5,96375.9,41.461
2025.01.03 11:05,96375.9,96403.1,96344,96389.3,42.87
2025.01.03 11:06,96389.3,96417.4,96389.3,96416,49.517
2025.01.03 11:07,96416,96426.3,96369,96384.3,29.451
2025.01.03 11:08,96384.3,96455.4,96384.1,96440.1,38.795
2025.01.03 11:09,96440.1,96440.1,96372.8,96375.3,28.735
2025.01.03 11:10,96375.3,96400,96370,96400,15.322
2025.01.03 11:11,96400,96426.9,96399.9,96406.5,11.562
2025.01.03 11:12,96406.5,96417.5,96383.2,96410.2,26.114
2025.01.03 11:13,96410.2,96435.4,96400,96427.9,13.663
2025.01.03 11:14,96427.9,96443.2,96418,96442.4,10.444
2025.01.03 11:15,96442.4,96467.4,96418,96425.3,45.629
2025.01.03 11:16,96425.3,96461.1,96425.3,96434.5,9.402
2025.01.03 11:17,96434.5,96469.1,96434.4,96453.6,8.505
2025.01.03 11:18,96453.6,96485.4,96453.5,96484.7,19.169
2025.01.03 11:19,96484.7,96498.7,96480.1,96498.7,32.068
2025.01.03 11:20,96498.7,96498.7,96460.1,96473.1,29.713
2025.01.03 11:21,96473.1,96480,96450.3,96453.1,17.929
2025.01.03 11:22,96453.1,96481.3,96453.1,96472.6,6.893
2025.01.03 11:23,96472.6,96498.8,96472.6,96475,15.535
2025.01.03 11:24,96475,96475.1,96453,96459.2,25.019
2025.01.03 11:25,96459.2,96459.3,96436.8,96436.9,24.103
2025.01.03 11:26,96436.9,96436.9,96427.9,96429.5,12.889
2025.01.03 11:27,96429.5,96429.5,96387.1,96387.2,68.256
2025.01.03 11:28,96387.2,96387.2,96333,96333,11.595
2025.01.03 11:29,96333,96333.1,96307.1,96307.1,68.716
2025.01.03 11:30,96307.1,96307.2,96217,96231.3,98.456
2025.01.03 11:31,96231.3,96274.8,96112.2,96154.1,207.124
2025.01.03 11:32,96154.1,96154.9,96108,96108,59.235
2025.01.03 11:33,96108,96117.8,96093.8,96094.7,106.262
2025.01.03 11:34,96094.7,96096.9,96088,96096.8,50.519
2025.01.03 11:35,96096.8,96126.1,96062.1,96104.3,161.078
2025.01.03 11:36,96104.3,96129.9,96086.4,96129.8,65.704
2025.01.03 11:37,96129.8,96165,96125,96152.5,58.081
2025.01.03 11:38,96152.5,96193.2,96152.4,96193.2,38.458
2025.01.03 11:39,96193.2,96197.6,96184.3,96190,35.322
2025.01.03 11:40,96190,96193.5,96190,96193.5,18.542
2025.01.03 11:41,96193.5,96225,96193.4,96210.2,50.76
2025.01.03 11:42,96210.2,96245.9,96190,96200.3,107.568
2025.01.03 11:43,96200.3,96200.4,96200.3,96200.3,10.107
2025.01.03 11:44,96200.3,96236.9,96200.3,96235.8,32.811
2025.01.03 11:45,96235.8,96277,96220.2,96229.3,64.936
2025.01.03 11:46,96229.3,96231.5,96224.4,96231.5,12.669
2025.01.03 11:47,96231.5,96231.5,96187,96187,21.034
2025.01.03 11:48,96187,96213.1,96177,96200.8,54.338
2025.01.03 11:49,96200.8,96200.9,96176.6,96185.5,12.277
2025.01.03 11:50,96185.5,96221.2,96185.4,96186.5,31.064
2025.01.03 11:51,96186.5,96186.6,96178.6,96182.2,9.408
2025.01.03 11:52,96182.2,96250,96182.2,96190.5,35.805
2025.01.03 11:53,96190.5,96194,96183.4,96190.5,15.837
2025.01.03 11:54,96190.5,96190.6,96155.4,96163.3,39.222
2025.01.03 11:55,96163.3,96166.3,96163.3,96166.3,12.357
2025.01.03 11:56,96166.3,96166.3,96118.4,96122.9,29.622
2025.01.03 11:57,96122.9,96123,96080,96090.2,51.919
2025.01.03 11:58,96090.2,96090.3,96065.3,96068,45.063
2025.01.03 11:59,96068,96100,96067.9,96092.3,40.902
2025.01.03 12:00,96092.3,96116,96067.8,96115.9,36.067
2025.01.03 12:01,96115.9,96154.8,96115.9,96154.7,41.536
2025.01.03 12:02,96154.7,96171.3,96124,96171.2,26.665
2025.01.03 12:03,96171.2,96182.6,96160.4,96160.4,22.333
2025.01.03 12:04,96160.4,96183.6,96160.4,96183.5,19.84
2025.01.03 12:05,96183.5,96183.6,96128.7,96130.3,27.536
2025.01.03 12:06,96130.3,96180,96130.3,96167.9,24.245
2025.01.03 12:07,96167.9,96195.4,96162,96162,26.118
2025.01.03 12:08,96162,96189.6,96162,96189.6,31.394
2025.01.03 12:09,96189.6,96212.4,96179,96180.1,40.012
2025.01.03 12:10,96180.1,96227.8,96180.1,96210.5,53.514
2025.01.03 12:11,96210.5,96227.8,96210.5,96220,21.755
2025.01.03 12:12,96220,96231,96210.5,96210.6,27.233
2025.01.03 12:13,96210.6,96220.4,96202.1,96218.9,46.19
2025.01.03 12:14,96218.9,96320.6,96218.9,96309.8,74.508
2025.01.03 12:15,96309.8,96358,96290.3,96358,75.899
2025.01.03 12:16,96358,96400,96335.5,96400,64.152
2025.01.03 12:17,96400,96449,96399.9,96434.1,89.364
2025.01.03 12:18,96434.1,96444,96410,96420.9,50.97
2025.01.03 12:19,96420.9,96459,96411.3,96411.3,58.852
2025.01.03 12:20,96411.3,96448.7,96385,96448.7,33.285
2025.01.03 12:21,96448.7,96458.3,96426.1,96448.6,42.857
2025.01.03 12:22,96448.6,96519.1,96434.6,96504.2,47.33
2025.01.03 12:23,96504.2,96525,96446.2,96446.2,40.748
2025.01.03 12:24,96446.2,96505.3,96446.2,96499.7,29.214
2025.01.03 12:25,96499.7,96513.5,96441.7,96502.2,42.707
2025.01.03 12:26,96502.2,96502.2,96456.8,96456.9,22.223
2025.01.03 12:27,96456.9,96456.9,96442.1,96450.2,17.701
2025.01.03 12:28,96450.2,96484.2,96450.2,96480.5,12.337
2025.01.03 12:29,96480.5,96480.6,96456.1,96456.1,12.354
2025.01.03 12:30,96456.1,96456.2,96422.6,96422.6,24.396
2025.01.03 12:31,96422.6,96442.5,96412.2,96439.1,21.189
2025.01.03 12:32,96439.1,96460,96422.8,96427.9,37.502
2025.01.03 12:33,96427.9,96490.3,96427.9,96490.2,26.269
2025.01.03 12:34,96490.2,96585,96490.2,96568,86.591
2025.01.03 12:35,96568,96568,96526.1,96526.1,39.649
2025.01.03 12:36,96526.1,96581.2,96526.1,96561.5,44.327
2025.01.03 12:37,96561.5,96590.4,96559.6,96579.9,44.983
2025.01.03 12:38,96579.9,96650,96573.7,96573.7,100.397
2025.01.03 12:39,96573.7,96630.6,96573.7,96630.5,50.713
2025.01.03 12:40,96630.5,96661.9,96605.5,96630.2,55.234
2025.01.03 12:41,96630.2,96663,96630.1,96662.9,32.096
2025.01.03 12:42,96662.9,96671.2,96617.2,96618.9,64.456
2025.01.03 12:43,96618.9,96652.5,96618.9,96630,30.925
2025.01.03 12:44,96630,96630.1,96600,96600,38.626
2025.01.03 12:45,96600,96614.1,96560.1,96560.1,74.306
2025.01.03 12:46,96560.1,96624.2,96552.3,96605.5,56.585
2025.01.03 12:47,96605.5,96605.6,96569,96570.7,15.164
2025.01.03 12:48,96570.7,96580.1,96565.6,96576.4,20.634
2025.01.03 12:49,96576.4,96576.5,96566.5,96566.5,12.914
2025.01.03 12:50,96566.5,96629.5,96556.9,96629.4,31.693
2025.01.03 12:51,96629.4,96660,96607.4,96659.9,33.174
2025.01.03 12:52,96659.9,96688,96624.8,96632.4,101.497
2025.01.03 12:53,96632.4,96654,96625.3,96625.4,21.161
2025.01.03 12:54,96625.4,96625.5,96583.5,96625.4,41.137
2025.01.03 12:55,96625.4,96625.4,96579.9,96579.9,19.116
2025.01.03 12:56,96579.9,96580,96572.6,96572.7,11.321
2025.01.03 12:57,96572.7,96588.4,96541.6,96547.7,35.494
2025.01.03 12:58,96547.7,96556.1,96547.7,96552.7,7.379
2025.01.03 12:59,96552.7,96552.7,96517.8,96518.1,23.174
2025.01.03 13:00,96518.1,96538.6,96427,96441.6,86.6
2025.01.03 13:01,96441.6,96491,96441.6,96459.2,35.48
2025.01.03 13:02,96459.2,96470.5,96432,96449.8,31.423
2025.01.03 13:03,96449.8,96453.8,96426.4,96430,22.173
2025.01.03 13:04,96430,96460.2,96430,96460.2,16.828
2025.01.03 13:05,96460.2,96480.4,96441,96455.1,26.26
2025.01.03 13:06,96455.1,96455.1,96434.2,96444.3,13.561
2025.01.03 13:07,96444.3,96479.4,96444.3,96479.4,4.955
2025.01.03 13:08,96479.4,96480,96452.3,96457.8,8.823
2025.01.03 13:09,96457.8,96464.4,96420.6,96420.6,11.884
2025.01.03 13:10,96420.6,96449.7,96420,96449.6,14.943
2025.01.03 13:11,96449.6,96449.7,96398.3,96408.6,32.419
2025.01.03 13:12,96408.6,96408.7,96372.1,96376.8,56.174
2025.01.03 13:13,96376.8,96390,96376.7,96389.9,24.264
2025.01.03 13:14,96389.9,96408.1,96389.8,96403.9,39.923
2025.01.03 13:15,96403.9,96484.9,96403.9,96479.7,35.622
2025.01.03 13:16,96479.7,96479.8,96444.6,96453.1,16.72
2025.01.03 13:17,96453.1,96484.8,96453.1,96479.9,40.204
2025.01.03 13:18,96479.9,96498.1,96479.9,96497.9,22.964
2025.01.03 13:19,96497.9,96500,96462.5,96468.2,17.915
2025.01.03 13:20,96468.2,96485,96463.8,96484.9,8.524
2025.01.03 13:21,96484.9,96485,96451.1,96454.7,11.598
2025.01.03 13:22,96454.7,96469.3,96420.4,96420.4,21.511
2025.01.03 13:23,96420.4,96420.5,96398,96398,14.531
2025.01.03 13:24,96398,96446.8,96398,96446.7,10.541
2025.01.03 13:25,96446.7,96500,96441.2,96489.1,37.77
2025.01.03 13:26,96489.1,96524.4,96489.1,96524.1,32.793
2025.01.03 13:27,96524.1,96538,96503.7,96512.2,25.242
2025.01.03 13:28,96512.2,96512.2,96477.6,96479.2,6.985
2025.01.03 13:29,96479.2,96507.4,96479.2,96507.4,7.328
2025.01.03 13:30,96507.4,96512.4,96495.2,96495.4,12.666
2025.01.03 13:31,96495.4,96521.1,96495.4,96521.1,14.283
2025.01.03 13:32,96521.1,96575.5,96521.1,96568.1,33.003
2025.01.03 13:33,96568.1,96619.7,96553,96604.1,91.72
2025.01.03 13:34,96604.1,96612.9,96566.4,96566.4,36.817
2025.01.03 13:35,96566.4,96594.2,96554.5,96594.2,33.429
2025.01.03 13:36,96594.2,96597.5,96589.9,96594.5,17.234
2025.01.03 13:37,96594.5,96594.5,96583.5,96588.1,13.213
2025.01.03 13:38,96588.1,96588.1,96576.9,96577,12.241
2025.01.03 13:39,96577,96577,96526.4,96540.3,11.806
2025.01.03 13:40,96540.3,96540.3,96528.1,96528.1,4.601
2025.01.03 13:41,96528.1,96528.2,96508.9,96509.1,29.11
2025.01.03 13:42,96509.1,96509.1,96438.7,96438.7,15.069
2025.01.03 13:43,96438.7,96455,96430.9,96454.9,11.507
2025.01.03 13:44,96454.9,96455,96437,96452.6,7.574
2025.01.03 13:45,96452.6,96493.5,96424.9,96493.4,20.351
2025.01.03 13:46,96493.4,96493.4,96457.6,96467.7,24.96
2025.01.03 13:47,96467.7,96487.1,96443.7,96478.5,23.781
2025.01.03 13:48,96478.5,96478.5,96455.5,96455.5,2.974
2025.01.03 13:49,96455.5,96492.5,96446.5,96492.4,6.647
2025.01.03 13:50,96492.4,96510.6,96456.2,96456.2,22.159
2025.01.03 13:51,96456.2,96456.2,96421.2,96425.1,10.873
2025.01.03 13:52,96425.1,96425.1,96422,96422,6.126
2025.01.03 13:53,96422,96430,96412.5,96418.3,22.421
2025.01.03 13:54,96418.3,96425.9,96418.2,96422.5,3.188
2025.01.03 13:55,96422.5,96423.4,96422.5,96422.6,12.434
2025.01.03 13:56,96422.6,96442.9,96422.5,96441.8,11.986
2025.01.03 13:57,96441.8,96469.9,96441.8,96466.7,16.953
2025.01.03 13:58,96466.7,96478.1,96460.9,96469,12.672
2025.01.03 13:59,96469,96469,96453.4,96453.5,7.842
2025.01.03 14:00,96453.5,96468.4,96453.4,96468.4,10.304
