2025.03.03 15:51,93102.5,93131.9,93058.4,93068.5,20.919
2025.03.03 15:52,93068.5,93082.5,92979,93002.6,25.196
2025.03.03 15:53,93002.6,93002.6,92918,92924.5,30.331
2025.03.03 15:54,92924.5,92941.9,92877,92941.9,54.027
2025.03.03 15:55,92941.9,92942.8,92894,92924.3,43.561
2025.03.03 15:56,92924.3,92938.9,92894,92930.6,16.919
2025.03.03 15:57,92930.6,92964.9,92928.5,92962.8,27.27
2025.03.03 15:58,92962.8,92998.4,92956,92961.4,24.238
2025.03.03 15:59,92961.4,92984.1,92956.4,92984,15.004
2025.03.03 16:00,92984,93070,92910.4,93061.5,29.774
2025.03.03 16:01,93061.5,93124.4,93053.5,93120,85.99
2025.03.03 16:02,93120,93148.3,93081.2,93147.3,21.938
2025.03.03 16:03,93147.3,93150,93117,93132.7,63.051
2025.03.03 16:04,93132.7,93198.8,93120,93174.9,46.21
2025.03.03 16:05,93174.9,93280,93048.7,93154.8,238.158
2025.03.03 16:06,93154.8,93159.6,93086,93116.8,34.753
2025.03.03 16:07,93116.8,93232.1,93099.5,93183.4,43.672
2025.03.03 16:08,93183.4,93205.5,93111.9,93145,57.095
2025.03.03 16:09,93145,93145,93051.7,93092.9,68.156
2025.03.03 16:10,93092.9,93092.9,92968.8,92968.9,77.122
2025.03.03 16:11,92968.9,92968.9,92882,92882.1,60.764
2025.03.03 16:12,92882.1,92925.4,92859.2,92925.4,29.399
2025.03.03 16:13,92925.4,92933.2,92867,92901.1,46.235
2025.03.03 16:14,92901.1,92901.1,92857.4,92883.9,36.46
2025.03.03 16:15,92883.9,92942.9,92838.7,92901.5,39.873
2025.03.03 16:16,92901.5,92986.6,92901.5,92935,36.776
2025.03.03 16:17,92935,92981.6,92934.2,92960.1,43.693
2025.03.03 16:18,92960.1,92972.8,92932.8,92958.4,12.576
2025.03.03 16:19,92958.4,92958.4,92919.8,92942,15.272
2025.03.03 16:20,92942,92956.8,92911.9,92921.3,16.508
2025.03.03 16:21,92921.3,92999.1,92921.3,92961.8,23.661
2025.03.03 16:22,92961.8,92995.7,92930.6,92976.5,17.736
2025.03.03 16:23,92976.5,93059.2,92930.7,93036.9,45.045
2025.03.03 16:24,93036.9,93162.4,93036.8,93152.4,122.744
2025.03.03 16:25,93152.4,93174.6,93122.9,93160.3,50.474
2025.03.03 16:26,93160.3,93160.3,93060.2,93073.6,62.73
2025.03.03 16:27,93073.6,93133.8,93065.4,93133.8,20.427
2025.03.03 16:28,93133.8,93133.8,93082.9,93101.5,27.206
2025.03.03 16:29,93101.5,93133.8,92986.7,93000.7,51.409
2025.03.03 16:30,93000.7,93044.5,92967.9,93020,87.526
2025.03.03 16:31,93020,93109.2,92984.9,93102.1,29.678
2025.03.03 16:32,93102.1,93133.8,93078.4,93128,31.798
2025.03.03 16:33,93128,93154.1,93100,93154.1,34.572
2025.03.03 16:34,93154.1,93200.8,93154,93181.2,49.444
2025.03.03 16:35,93181.2,93181.2,93105.5,93160,38.73
2025.03.03 16:36,93160,93171.9,93126.9,93163.9,20.6
2025.03.03 16:37,93163.9,93179.5,93120,93174.1,16.901
2025.03.03 16:38,93174.1,93217.7,93160.1,93217.7,24.611
2025.03.03 16:39,93217.7,93222.7,93170.4,93185.2,24.301
2025.03.03 16:40,93185.2,93322.9,93163.6,93288.1,138.999
2025.03.03 16:41,93288.1,93574.9,93281.1,93506.1,700.587
2025.03.03 16:42,93506.1,93571.9,93466.2,93514.7,115.161
2025.03.03 16:43,93514.7,93666.8,93514.7,93649.8,376.937
2025.03.03 16:44,93649.8,93649.8,93554.9,93590,177.896
2025.03.03 16:45,93590,93633.8,93467.8,93473.6,113.691
2025.03.03 16:46,93473.6,93473.6,93326.3,93351.7,99.179
2025.03.03 16:47,93351.7,93400,93288.3,93367.3,56.595
2025.03.03 16:48,93367.3,93400,93301.5,93399.9,84.884
2025.03.03 16:49,93399.9,93463.8,93399.9,93407.1,57.069
2025.03.03 16:50,93407.1,93407.1,93298.4,93319.3,43.897
2025.03.03 16:51,93319.3,93341.6,93191,93191,60.456
2025.03.03 16:52,93191,93284.8,93153.2,93266.1,84.878
2025.03.03 16:53,93266.1,93342,93250.1,93250.1,116.124
2025.03.03 16:54,93250.1,93310,93216.4,93310,88.009
2025.03.03 16:55,93310,93344.2,93276.7,93322.1,70.939
2025.03.03 16:56,93322.1,93382.5,93260.1,93370.7,31.286
2025.03.03 16:57,93370.7,93412.9,93362.3,93412.6,36.455
2025.03.03 16:58,93412.6,93453,93378.2,93437.1,67.097
2025.03.03 16:59,93437.1,93550,93426,93544.2,65.757
2025.03.03 17:00,93544.2,93585.6,93410,93410,64.63
2025.03.03 17:01,93410,93447.5,93353.7,93353.8,34.407
2025.03.03 17:02,93353.8,93381.3,93306.7,93368.7,41.885
2025.03.03 17:03,93368.7,93526.6,93368.7,93526.5,36.941
2025.03.03 17:04,93526.5,93564,93494,93494.1,43.299
2025.03.03 17:05,93494.1,93494.1,93420.1,93473.4,27.826
2025.03.03 17:06,93473.4,93473.5,93378.8,93396.7,36.255
2025.03.03 17:07,93396.7,93471.3,93381,93462.7,35.532
2025.03.03 17:08,93462.7,93535.6,93451.3,93526.2,73.722
2025.03.03 17:09,93526.2,93550.3,93470.1,93504.6,72.35
2025.03.03 17:10,93504.6,93626.2,93482.6,93614,121.881
2025.03.03 17:11,93614,93649.9,93614,93639,74.957
2025.03.03 17:12,93639,93697,93542,93562.5,89.449
2025.03.03 17:13,93562.5,93569.4,93444,93451.2,55.717
2025.03.03 17:14,93451.2,93611.9,93412.8,93608.7,144.41
2025.03.03 17:15,93608.7,93619.4,93459.2,93516.7,63.425
2025.03.03 17:16,93516.7,93523.7,93381,93413.9,80.394
2025.03.03 17:17,93413.9,93416.9,93309.7,93358.9,123.995
2025.03.03 17:18,93358.9,93370.2,93258.2,93261.3,154.106
2025.03.03 17:19,93261.3,93330,93166.7,93239.9,136.999
2025.03.03 17:20,93239.9,93265.5,93151,93176.7,114.967
2025.03.03 17:21,93176.7,93222.8,93151.1,93151.1,91.149
2025.03.03 17:22,93151.1,93151.2,92945.7,92992,273.795
2025.03.03 17:23,92992,92992,92732,92858.1,382.41
2025.03.03 17:24,92858.1,93064.5,92760,93038.1,189.263
2025.03.03 17:25,93038.1,93202.3,92991.2,93030.4,176.454
2025.03.03 17:26,93030.4,93166.7,93030.4,93074,113.482
2025.03.03 17:27,93074,93161.7,93050,93108,99.038
2025.03.03 17:28,93108,93163.6,93010.6,93060.3,115.059
2025.03.03 17:29,93060.3,93168.6,93033.5,93163.9,133.493
2025.03.03 17:30,93163.9,93252.5,92821.5,92821.5,343.238
2025.03.03 17:31,92821.5,93056.4,92669,92949.3,514.812
2025.03.03 17:32,92949.3,93146.2,92764.5,93093.7,427.822
2025.03.03 17:33,93093.7,93290.7,92892.9,92935.9,447.462
2025.03.03 17:34,92935.9,93061.7,92749.7,92883.4,288.697
2025.03.03 17:35,92883.4,92897.5,92500,92534.1,646.719
2025.03.03 17:36,92534.1,92600,92353.5,92528.3,563.781
2025.03.03 17:37,92528.3,92532.7,92065,92074.3,887.51
2025.03.03 17:38,92074.3,92093,91680.1,91883.9,951.139
2025.03.03 17:39,91883.9,91963.3,91620,91620,593.904
2025.03.03 17:40,91620,92052.8,91605,91789.2,487.703
2025.03.03 17:41,91789.2,91940.9,91668.2,91856.2,276.35
2025.03.03 17:42,91856.2,91882,91385.5,91401.3,584.679
2025.03.03 17:43,91401.3,91458.6,90729.7,90985.9,1781.087
2025.03.03 17:44,90985.9,91376.4,90927.6,91359.1,836.327
2025.03.03 17:45,91359.1,91381.7,90826.5,91171.5,801.066
2025.03.03 17:46,91171.5,91535.9,91142.9,91525,550.813
2025.03.03 17:47,91525,91525,91224.4,91498,377.266
2025.03.03 17:48,91498,91563.3,91329.5,91361.9,333.803
2025.03.03 17:49,91361.9,91432.6,91000.2,91086.9,462.225
2025.03.03 17:50,91086.9,91225.6,90826.4,90894.6,503.338
2025.03.03 17:51,90894.6,91100,90650,90967.5,680.324
2025.03.03 17:52,90967.5,90967.5,90379.5,90379.5,943.623
2025.03.03 17:53,90379.5,90504.3,90207.2,90230,948.377
2025.03.03 17:54,90230,90353.2,90080.1,90165.7,875.244
2025.03.03 17:55,90165.7,90442.2,90062.4,90104,674.074
2025.03.03 17:56,90104,90289.1,89555.5,89707.7,1924.438
2025.03.03 17:57,89707.7,89925.3,89245.8,89435.8,1480.29
2025.03.03 17:58,89435.8,89840.6,89359.6,89739.3,1059.628
2025.03.03 17:59,89739.3,89844.7,89155,89270.3,1035.333
2025.03.03 18:00,89270.3,89755.5,89130,89642.6,1497.621
2025.03.03 18:01,89642.6,90101.2,89592.4,89891.9,950.435
2025.03.03 18:02,89891.9,89969.4,89480.1,89780.3,518.048
2025.03.03 18:03,89780.3,90059.9,89670.2,90058,427.411
2025.03.03 18:04,90058,90292.7,90000.1,90260,668.425
2025.03.03 18:05,90260,90281.9,89580,89675.8,573.828
2025.03.03 18:06,89675.8,89915.7,89593.8,89731.7,457.224
2025.03.03 18:07,89731.7,90055.8,89731.7,89785.6,362.703
2025.03.03 18:08,89785.6,90002.7,89679.4,89762,552.632
2025.03.03 18:09,89762,89900,89700.7,89772.8,307.791
2025.03.03 18:10,89772.8,90099.9,89700.1,90077.7,268.184
2025.03.03 18:11,90077.7,90257.4,90008,90138,490.792
2025.03.03 18:12,90138,90390.1,90061,90373.6,382.973
2025.03.03 18:13,90373.6,90642,90371.2,90586.6,689.196
2025.03.03 18:14,90586.6,90595.5,90366,90427.7,414.768
2025.03.03 18:15,90427.7,90430,89967.6,89994.2,986.994
2025.03.03 18:16,89994.2,90069.8,89882.8,90031.3,297.291
2025.03.03 18:17,90031.3,90129.1,89987,90040,213.495
2025.03.03 18:18,90040,90279.5,90011,90027.8,164.752
2025.03.03 18:19,90027.8,90155.4,89976.1,90066.7,278.417
2025.03.03 18:20,90066.7,90420.8,90042.1,90334.4,269.645
2025.03.03 18:21,90334.4,90909.2,90310,90786,722.85
2025.03.03 18:22,90786,90999.9,90774.1,90902.2,512.518
2025.03.03 18:23,90902.2,91263.1,90727.3,91180.6,616.874
2025.03.03 18:24,91180.6,91300,90944.4,90962.2,470.432
2025.03.03 18:25,90962.2,91077.7,90774.5,90820.1,321.546
2025.03.03 18:26,90820.1,90945.4,90737.1,90801.2,178.224
2025.03.03 18:27,90801.2,91072.3,90801.2,91069,206.881
2025.03.03 18:28,91069,91157.2,90949,90972,182.417
2025.03.03 18:29,90972,91093.6,90900,91081.6,157.613
2025.03.03 18:30,91081.6,91266.3,90901,90941.8,365.394
2025.03.03 18:31,90941.8,90941.8,90704,90758.4,309.132
2025.03.03 18:32,90758.4,90865.9,90557.9,90604.2,462.135
2025.03.03 18:33,90604.2,90604.3,90313.7,90453.6,397.162
2025.03.03 18:34,90453.6,90613,90333.4,90613,201.067
2025.03.03 18:35,90613,90630,90359.5,90511.2,159.498
2025.03.03 18:36,90511.2,90625.5,90400.1,90603.8,143.31
2025.03.03 18:37,90603.8,90607,90345.3,90437,151.67
2025.03.03 18:38,90437,90615.2,90437,90607.8,152.507
2025.03.03 18:39,90607.8,90805.4,90607.8,90678.8,231.058
2025.03.03 18:40,90678.8,90754.1,90489.6,90726.1,142.734
2025.03.03 18:41,90726.1,90787.6,90623.1,90750.6,78.661
2025.03.03 18:42,90750.6,90805.4,90630.3,90630.4,108.654
2025.03.03 18:43,90630.4,90794.3,90587.4,90757.2,175.935
2025.03.03 18:44,90757.2,90795.9,90657.9,90707.7,97.692
2025.03.03 18:45,90707.7,90707.7,90548.5,90623,111.423
2025.03.03 18:46,90623,90623,90467.5,90477.4,124.69
2025.03.03 18:47,90477.4,90600,90424.9,90580,119.666
2025.03.03 18:48,90580,90607.3,90408.9,90408.9,66.663
2025.03.03 18:49,90408.9,90554.6,90342.9,90554.6,105.485
2025.03.03 18:50,90554.6,90680,90500,90576.1,102.372
2025.03.03 18:51,90576.1,90824.5,90574.4,90774.4,165.726
2025.03.03 18:52,90774.4,90793.7,90680.2,90713.5,51.463
2025.03.03 18:53,90713.5,90819.3,90679.5,90744.5,61.268
2025.03.03 18:54,90744.5,90744.7,90612,90685.3,44.921
2025.03.03 18:55,90685.3,90747.2,90586.4,90637.7,71.059
2025.03.03 18:56,90637.7,90637.8,90508.8,90573.1,94.408
2025.03.03 18:57,90573.1,90577,90319.4,90319.4,142.436
2025.03.03 18:58,90319.4,90320.2,90086.8,90160.8,412.549
2025.03.03 18:59,90160.8,90175.7,89952.2,90048.6,440.48
2025.03.03 19:00,90048.6,90200,90048.6,90187.5,189.941
2025.03.03 19:01,90187.5,90300,90096,90175.1,176.891
2025.03.03 19:02,90175.1,90308,90144.8,90248,119.066
2025.03.03 19:03,90248,90325.8,90248,90293.5,161.71
2025.03.03 19:04,90293.5,90331.3,90150,90306.3,111.616
2025.03.03 19:05,90306.3,90361,90252.1,90322.6,69.425
2025.03.03 19:06,90322.6,90393.9,90192.2,90196.7,91.638
2025.03.03 19:07,90196.7,90288.4,90128,90201.7,130.835
2025.03.03 19:08,90201.7,90208.6,89888.1,89930.3,273.114
2025.03.03 19:09,89930.3,90004.4,89809.1,90004.3,289.602
2025.03.03 19:10,90004.3,90148.8,89909.3,89951.2,226.155
2025.03.03 19:11,89951.2,89982.2,89711.5,89747.8,287.06
2025.03.03 19:12,89747.8,89948.7,89740.6,89948.7,184.86
2025.03.03 19:13,89948.7,90077.8,89948.7,90062,150.427
2025.03.03 19:14,90062,90135.9,89974.9,90035.6,230.685
2025.03.03 19:15,90035.6,90118,89867,89912.9,156.056
2025.03.03 19:16,89912.9,90285,89890,90285,147
2025.03.03 19:17,90285,90414.4,90231,90275.3,436.924
2025.03.03 19:18,90275.3,90546.8,90251.3,90473.5,264.608
2025.03.03 19:19,90473.5,90552.6,90405.6,90516.1,109.143
2025.03.03 19:20,90516.1,90559.1,90406.6,90555.3,158.172
2025.03.03 19:21,90555.3,90750,90550.6,90660.5,210.766
2025.03.03 19:22,90660.5,90789.5,90660.4,90772.9,110.789
2025.03.03 19:23,90772.9,90778,90611.9,90620,71.85
2025.03.03 19:24,90620,90620.1,90510.2,90564.3,87.945
2025.03.03 19:25,90564.3,90584.1,90333,90334,356.389
2025.03.03 19:26,90334,90464.1,90307.8,90445.2,123.427
2025.03.03 19:27,90445.2,90543.1,90413.7,90424.1,175.842
2025.03.03 19:28,90424.1,90450,90255.6,90287,91.725
2025.03.03 19:29,90287,90337.8,90236.3,90300.4,154.452
2025.03.03 19:30,90300.4,90388.8,90225.6,90388.7,111.942
2025.03.03 19:31,90388.7,90409.3,90235.2,90292.8,58.069
2025.03.03 19:32,90292.8,90300,90085.1,90169.5,94.836
2025.03.03 19:33,90169.5,90175.9,90050.7,90076.1,206.638
2025.03.03 19:34,90076.1,90135.2,89964.4,90013.7,142.857
2025.03.03 19:35,90013.7,90283.2,89984.3,90240,107.344
2025.03.03 19:36,90240,90268.6,90049.1,90071.3,140.348
2025.03.03 19:37,90071.3,90140,89988,90056.5,237.566
2025.03.03 19:38,90056.5,90120,89900,89953.2,139.653
2025.03.03 19:39,89953.2,89984.1,89876,89973.9,75.052
2025.03.03 19:40,89973.9,90017.1,89925.4,89973.5,77.266
2025.03.03 19:41,89973.5,90055.7,89868,90050.1,86.073
2025.03.03 19:42,90050.1,90258.5,90028.6,90244.1,127.947
2025.03.03 19:43,90244.1,90248.2,90000,90024.8,43.931
2025.03.03 19:44,90024.8,90065.2,89917,90065.2,51.3
2025.03.03 19:45,90065.2,90158.7,90030.7,90039.4,124.312
2025.03.03 19:46,90039.4,90157.7,89982.5,90069.4,32.206
2025.03.03 19:47,90069.4,90169.5,90047.5,90169.5,27.753
2025.03.03 19:48,90169.5,90340,90160.7,90328.1,57.76
2025.03.03 19:49,90328.1,90328.1,90182.4,90236,76.176
2025.03.03 19:50,90236,90342,90184.1,90257.8,42.551
2025.03.03 19:51,90257.8,90369.5,90242.5,90250.3,157.681
2025.03.03 19:52,90250.3,90277.5,90203.1,90236,55.676
2025.03.03 19:53,90236,90365.6,90224.8,90280.6,85.689
2025.03.03 19:54,90280.6,90330,90110.1,90124,92.08
2025.03.03 19:55,90124,90190.2,90081.2,90190.2,54.94
2025.03.03 19:56,90190.2,90422.8,90181.6,90371.3,112.955
2025.03.03 19:57,90371.3,90382.6,90266.3,90266.3,47.782
2025.03.03 19:58,90266.3,90295.3,90140,90145.2,64.108
2025.03.03 19:59,90145.2,90249.9,90145.2,90156.1,28.737
2025.03.03 20:00,90156.1,90205.8,89972.5,90058.2,97.551
2025.03.03 20:01,90058.2,90135.3,89956.1,89966.7,77.038
2025.03.03 20:02,89966.7,90114.2,89911,90091.3,55.862
2025.03.03 20:03,90091.3,90112,90025.1,90065.1,18.814
2025.03.03 20:04,90065.1,90215,90065.1,90181.6,33.855
2025.03.03 20:05,90181.6,90356.2,90116.1,90356.1,73.748
2025.03.03 20:06,90356.1,90477.5,90270,90300,173.121
2025.03.03 20:07,90300,90424.7,90291.5,90403.3,83.388
2025.03.03 20:08,90403.3,90412,90262.8,90322.7,93.816
2025.03.03 20:09,90322.7,90387.3,90184,90195.3,179.161
2025.03.03 20:10,90195.3,90281,90145,90154.9,27.579
2025.03.03 20:11,90154.9,90198.6,90080,90183.9,67.905
2025.03.03 20:12,90183.9,90231.8,90082,90087.8,22.204
2025.03.03 20:13,90087.8,90106.1,90000,90079.8,73.415
2025.03.03 20:14,90079.8,90191.5,90079.7,90176.9,55.061
2025.03.03 20:15,90176.9,90182.1,90000,90022.1,42.303
2025.03.03 20:16,90022.1,90284,90022.1,90252,50.126
2025.03.03 20:17,90252,90400,90250,90380,78.126
2025.03.03 20:18,90380,90447.9,90299.7,90330.7,89.668
2025.03.03 20:19,90330.7,90439.2,90308.4,90438.6,46.248
2025.03.03 20:20,90438.6,90444,90358.4,90418,26.877
2025.03.03 20:21,90418,90438.8,90362.6,90376,32.473
2025.03.03 20:22,90376,90540,90341.8,90412,133.751
2025.03.03 20:23,90412,90470.7,90383,90437.5,26.32
2025.03.03 20:24,90437.5,90451,90300.1,90307.1,45.434
2025.03.03 20:25,90307.1,90359.9,90241.9,90246.2,25.659
2025.03.03 20:26,90246.2,90270.7,90111.8,90178.9,29.077
2025.03.03 20:27,90178.9,90252.5,90142.3,90224.4,76.707
2025.03.03 20:28,90224.4,90342.4,90202.1,90287,28.771
2025.03.03 20:29,90287,90355.3,90240,90325,40.5
2025.03.03 20:30,90325,90382.3,90292.5,90382.2,36.618
2025.03.03 20:31,90382.2,90514.8,90373.6,90459.2,61.181
2025.03.03 20:32,90459.2,90550,90459.2,90527.8,80.143
2025.03.03 20:33,90527.8,90550,90508.6,90519.9,39.006
2025.03.03 20:34,90519.9,90600,90485.5,90499.9,59.401
2025.03.03 20:35,90499.9,90558,90453.7,90552.6,112.628
2025.03.03 20:36,90552.6,90733.7,90548.9,90679.9,139.392
2025.03.03 20:37,90679.9,90724.4,90574.9,90587.6,211.168
2025.03.03 20:38,90587.6,90687.3,90587.6,90615.3,77.628
2025.03.03 20:39,90615.3,90698.5,90591.1,90653.2,38.581
2025.03.03 20:40,90653.2,90680,90580.2,90679.9,61.661
2025.03.03 20:41,90679.9,90841,90673.9,90836,122.725
2025.03.03 20:42,90836,90910.1,90763.2,90866.4,167.81
2025.03.03 20:43,90866.4,91037.5,90800.6,90940,151.703
2025.03.03 20:44,90940,90942.5,90880,90920,34.271
2025.03.03 20:45,90920,90927.7,90725.6,90797,156.231
2025.03.03 20:46,90797,90801.5,90630.1,90633.1,94.623
2025.03.03 20:47,90633.1,90684.7,90560,90653.5,58.165
2025.03.03 20:48,90653.5,90663.9,90560,90579.3,32.53
2025.03.03 20:49,90579.3,90623.5,90480.9,90481,39.452
2025.03.03 20:50,90481,90484.8,90237,90338.2,186.747
2025.03.03 20:51,90338.2,90476.4,90336.6,90464.7,62.013
2025.03.03 20:52,90464.7,90539.9,90464.7,90482,63.515
2025.03.03 20:53,90482,90511.2,90400,90436.4,59.294
2025.03.03 20:54,90436.4,90504.3,90400.4,90489.3,66.115
2025.03.03 20:55,90489.3,90496.5,90337.2,90385.1,72.1
2025.03.03 20:56,90385.1,90431.3,90341.6,90362.3,27.634
2025.03.03 20:57,90362.3,90396,90126.7,90133.4,153.576
2025.03.03 20:58,90133.4,90279.6,90047.4,90275,92.836
2025.03.03 20:59,90275,90340,90275,90304.6,41.006
2025.03.03 21:00,90304.6,90447.9,90233.4,90444.2,66.414
2025.03.03 21:01,90444.2,90457.2,90247.9,90247.9,28.761
2025.03.03 21:02,90247.9,90247.9,90098.7,90160,68.826
2025.03.03 21:03,90160,90234,90100,90107.6,137.341
2025.03.03 21:04,90107.6,90152,90018.5,90042.2,116.847
2025.03.03 21:05,90042.2,90042.2,89758.8,89830.5,427.789
2025.03.03 21:06,89830.5,89830.5,89592.1,89800,459.462
2025.03.03 21:07,89800,89813.4,89468,89570.1,361.386
2025.03.03 21:08,89570.1,89614.1,89441.4,89557.5,268.911
2025.03.03 21:09,89557.5,89851.1,89507.7,89745.1,524.606
2025.03.03 21:10,89745.1,89745.1,89504.5,89560.1,227.583
2025.03.03 21:11,89560.1,89721.5,89396.6,89645.8,399.492
2025.03.03 21:12,89645.8,89646,89360.3,89424.6,483.372
2025.03.03 21:13,89424.6,89545.7,89320,89344.8,373.732
2025.03.03 21:14,89344.8,89456.6,89245.1,89363.6,262.222
2025.03.03 21:15,89363.6,89547.3,89300.5,89520.7,252.6
2025.03.03 21:16,89520.7,89578.6,89342,89354.1,265.597
2025.03.03 21:17,89354.1,89371.6,89234,89237.6,243.216
2025.03.03 21:18,89237.6,89254,88850.7,88965.4,1485.034
2025.03.03 21:19,88965.4,88991.7,88810,88830.3,479.405
2025.03.03 21:20,88830.3,89007.9,88830,88996,546.805
2025.03.03 21:21,88996,89012,88756,88757.2,452.702
2025.03.03 21:22,88757.2,88874.1,88756,88762.8,206.958
2025.03.03 21:23,88762.8,88800,88630,88649.5,354.472
2025.03.03 21:24,88649.5,88878.6,88577.7,88843.9,421.319
2025.03.03 21:25,88843.9,88876.5,88450.2,88533.2,690.468
2025.03.03 21:26,88533.2,88577.7,88055.1,88065.5,1344.893
2025.03.03 21:27,88065.5,88274.9,87615.6,87858.4,1873.224
2025.03.03 21:28,87858.4,88032.8,87352.7,87566.4,1043.382
2025.03.03 21:29,87566.4,87927.4,87484.4,87721,766.638
2025.03.03 21:30,87721,87978.4,87574.4,87898.2,954.297
2025.03.03 21:31,87898.2,88166.5,87801.6,88022.9,727.239
2025.03.03 21:32,88022.9,88037.9,87162.4,87249.1,900.251
2025.03.03 21:33,87249.1,87903.2,87183.7,87845.5,984.672
2025.03.03 21:34,87845.5,87867.8,87491.2,87586.5,788.985
2025.03.03 21:35,87586.5,88019.2,87586.5,88010.3,299.531
2025.03.03 21:36,88010.3,88088,87807.3,87952.4,499.643
2025.03.03 21:37,87952.4,88011,87492.3,87509.2,307.358
2025.03.03 21:38,87509.2,87549.2,87036.3,87193,736.718
2025.03.03 21:39,87193,87291.9,86863.4,86927.3,807.282
2025.03.03 21:40,86927.3,87610.3,86884.3,87511.3,724.194
2025.03.03 21:41,87511.3,87675,87232.6,87278.6,365.593
2025.03.03 21:42,87278.6,87613.4,87217,87555.3,350.938
2025.03.03 21:43,87555.3,87635.7,87339.8,87446.4,269.928
2025.03.03 21:44,87446.4,87533.9,87251,87272,171.922
2025.03.03 21:45,87272,87569.8,87139.9,87549.1,490.166
2025.03.03 21:46,87549.1,87761.9,87240,87256.7,349.55
2025.03.03 21:47,87256.7,87261.5,86661.8,86822.1,1165.623
2025.03.03 21:48,86822.1,87869.8,86812.4,87783.4,1551.313
2025.03.03 21:49,87783.4,87856.8,87272.9,87277,778.268
2025.03.03 21:50,87277,87592.6,87166.7,87575.3,602.265
2025.03.03 21:51,87575.3,87710.9,87338.2,87403.1,322.093
2025.03.03 21:52,87403.1,87533.8,87203.8,87374.1,218.199
2025.03.03 21:53,87374.1,87513.2,87325.9,87473.2,168.097
2025.03.03 21:54,87473.2,87484.3,87175,87277.9,230.91
2025.03.03 21:55,87277.9,87322.7,87061.6,87260,272.414
2025.03.03 21:56,87260,87285.4,86816,86840,462.777
2025.03.03 21:57,86840,87212.4,86839.9,87169.8,327.447
2025.03.03 21:58,87169.8,87338.7,87025,87256.4,203.5
2025.03.03 21:59,87256.4,87262.8,87074.4,87120.2,202.568
2025.03.03 22:00,87120.2,87478.9,86990.2,87449,604.476
2025.03.03 22:01,87449,87553.8,87230.2,87295.2,253.085
2025.03.03 22:02,87295.2,87535.4,87295.2,87488.4,123.222
2025.03.03 22:03,87488.4,87700,87416.7,87423.6,162.703
2025.03.03 22:04,87423.6,87554.1,87258.6,87314.6,105.493
2025.03.03 22:05,87314.6,87435.7,87175.5,87175.5,156.538
2025.03.03 22:06,87175.5,87456.7,87156,87333.6,112.946
2025.03.03 22:07,87333.6,87397.1,87159.1,87231,138.524
2025.03.03 22:08,87231,87478.4,87160.2,87478.4,202.626
2025.03.03 22:09,87478.4,87642.9,87446.2,87469.8,262.743
2025.03.03 22:10,87469.8,87482,87265.6,87323.9,95.211
2025.03.03 22:11,87323.9,87432.8,87100.4,87220,240.263
2025.03.03 22:12,87220,87428.5,87190.6,87266.6,148.435
2025.03.03 22:13,87266.6,87302.9,86767.2,86932.2,660.38
2025.03.03 22:14,86932.2,87178.8,86900.1,87050.3,289.418
2025.03.03 22:15,87050.3,87150,86607.1,86712.8,842.318
2025.03.03 22:16,86712.8,86950,86698,86828,472.22
2025.03.03 22:17,86828,86828,86532.6,86759.9,692.721
2025.03.03 22:18,86759.9,86770.5,86473.8,86657.2,478.568
2025.03.03 22:19,86657.2,86807.2,86566.4,86613.9,185.491
2025.03.03 22:20,86613.9,86860,86592.5,86787,148.225
2025.03.03 22:21,86787,87028.4,86706.1,87021.1,238.469
2025.03.03 22:22,87021.1,87035.8,86733.4,86793.7,157.453
2025.03.03 22:23,86793.7,87028.8,86788.9,87006,161.305
2025.03.03 22:24,87006,87029.9,86840,87000,94.25
2025.03.03 22:25,87000,87091.5,86962.8,86962.8,183.133
2025.03.03 22:26,86962.8,86962.8,86760.1,86764,89.033
2025.03.03 22:27,86764,86904.8,86746.8,86904.8,70.63
2025.03.03 22:28,86904.8,87030,86809.9,86980.1,144.725
2025.03.03 22:29,86980.1,87019.4,86885.5,87019.4,108.919
2025.03.03 22:30,87019.4,87072.2,86924.1,87072.2,302.593
2025.03.03 22:31,87072.2,87389.2,87004.5,87373.7,251.517
2025.03.03 22:32,87373.7,87457.2,87240.7,87267.1,254.432
2025.03.03 22:33,87267.1,87403.3,87224,87234.6,144.29
2025.03.03 22:34,87234.6,87290.6,87122,87122.1,190.739
